hours category,age_at_race,Elevation gain,Finishing Position,distance
3,37,6000,1,160
4,32,6000,2,160
4,52,6000,3,160
4,42,6000,4,160
4,39,6000,5,160
4,56,6000,6,160
4,25,6000,7,160
4,52,6000,8,160
4,37,6000,9,160
4,37,6000,10,160
4,38,6000,11,160
4,45,6000,12,160
4,35,6000,13,160
4,44,6000,14,160
4,36,6000,15,160
5,33,6000,16,160
5,46,6000,17,160
5,36,6000,18,160
5,44,6000,19,160
5,50,6000,20,160
5,39,6000,21,160
5,45,6000,22,160
5,41,6000,23,160
5,45,6000,24,160
5,39,6000,25,160
5,46,6000,26,160
5,42,6000,27,160
5,36,6000,28,160
5,27,6000,29,160
5,38,6000,30,160
5,35,6000,31,160
5,49,6000,32,160
5,39,6000,33,160
5,36,6000,34,160
5,49,6000,35,160
5,40,6000,36,160
5,43,6000,37,160
5,56,6000,38,160
5,36,6000,39,160
5,37,6000,40,160
5,35,6000,41,160
5,40,6000,42,160
5,27,6000,43,160
5,35,6000,44,160
5,37,6000,45,160
5,46,6000,46,160
5,40,6000,47,160
5,59,6000,48,160
5,48,6000,49,160
5,38,6000,50,160
5,45,6000,51,160
5,42,6000,52,160
5,50,6000,53,160
5,43,6000,54,160
5,47,6000,55,160
5,31,6000,56,160
5,38,6000,57,160
5,53,6000,58,160
5,27,6000,59,160
5,39,6000,60,160
5,37,6000,61,160
5,32,6000,62,160
5,39,6000,63,160
5,36,6000,63,160
5,46,6000,65,160
5,70,6000,66,160
5,42,6000,67,160
5,37,6000,68,160
5,40,6000,69,160
5,45,6000,70,160
5,36,6000,71,160
5,49,6000,72,160
5,34,6000,73,160
5,43,6000,74,160
5,68,6000,75,160
5,49,6000,76,160
5,52,6000,77,160
5,52,6000,78,160
5,47,6000,79,160
5,34,6000,80,160
5,28,6000,81,160
5,48,6000,81,160
6,50,6000,83,160
6,48,6000,84,160
6,53,6000,85,160
6,61,6000,86,160
6,59,6000,86,160
6,29,6000,88,160
6,35,6000,89,160
6,31,6000,90,160
6,45,6000,91,160
6,56,6000,92,160
6,41,6000,93,160
6,43,6000,94,160
6,47,6000,95,160
6,42,6000,96,160
6,37,6000,97,160
6,57,6000,98,160
6,43,6000,99,160
6,49,6000,100,160
6,48,6000,101,160
6,39,6000,102,160
6,51,6000,103,160
6,44,6000,104,160
6,47,6000,105,160
6,33,6000,106,160
6,42,6000,107,160
6,49,6000,108,160
6,44,6000,109,160
6,42,6000,110,160
6,44,6000,111,160
6,33,6000,112,160
6,51,6000,113,160
6,50,6000,114,160
6,53,6000,115,160
6,52,6000,116,160
6,47,6000,117,160
6,55,6000,118,160
6,48,6000,119,160
6,31,6000,120,160
6,62,6000,121,160
6,53,6000,122,160
6,44,6000,123,160
6,49,6000,124,160
6,35,6000,125,160
6,40,6000,126,160
6,57,6000,127,160
6,59,6000,128,160
6,43,6000,129,160
6,46,6000,130,160
6,37,6000,131,160
6,71,6000,132,160
6,42,6000,133,160
6,38,6000,134,160
6,30,6000,135,160
6,25,6000,136,160
6,31,6000,137,160
6,55,6000,138,160
6,34,6000,139,160
6,44,6000,140,160
6,26,6000,141,160
6,44,6000,142,160
6,47,6000,143,160
6,44,6000,144,160
6,58,6000,145,160
6,38,6000,146,160
6,60,6000,147,160
6,48,6000,148,160
6,41,6000,149,160
6,65,6000,150,160
6,31,6000,151,160
6,44,6000,152,160
6,36,6000,153,160
6,56,6000,154,160
6,55,6000,155,160
6,48,6000,156,160
6,54,6000,157,160
6,36,6000,158,160
6,57,6000,159,160
6,62,6000,160,160
6,51,6000,161,160
6,38,6000,162,160
6,38,6000,163,160
6,46,6000,164,160
6,39,6000,165,160
6,40,6000,166,160
6,52,6000,167,160
6,51,6000,168,160
6,57,6000,169,160
6,58,6000,170,160
6,40,6000,170,160
6,36,6000,172,160
6,41,6000,173,160
6,44,6000,174,160
6,59,6000,175,160
6,28,6000,176,160
6,60,6000,177,160
6,36,6000,178,160
6,43,6000,179,160
6,37,6000,180,160
6,29,6000,181,160
6,58,6000,182,160
6,31,6000,183,160
6,53,6000,184,160
6,46,6000,185,160
6,61,6000,186,160
6,41,6000,187,160
6,47,6000,187,160
6,45,6000,189,160
6,57,6000,190,160
6,33,6000,191,160
6,52,6000,192,160
6,29,6000,193,160
6,43,6000,194,160
6,34,6000,195,160
6,45,6000,196,160
6,39,6000,197,160
6,51,6000,198,160
6,27,6000,199,160
6,51,6000,200,160
6,38,6000,201,160
3,46,7200,1,160
3,37,7200,2,160
4,38,7200,3,160
4,38,7200,4,160
4,35,7200,5,160
4,49,7200,6,160
4,38,7200,7,160
4,31,7200,8,160
4,36,7200,9,160
4,31,7200,10,160
4,44,7200,11,160
4,35,7200,12,160
4,38,7200,13,160
4,39,7200,14,160
5,48,7200,15,160
5,34,7200,16,160
5,40,7200,17,160
5,35,7200,18,160
5,42,7200,19,160
5,53,7200,20,160
5,36,7200,21,160
5,43,7200,22,160
5,43,7200,23,160
5,34,7200,24,160
5,39,7200,25,160
5,45,7200,26,160
5,31,7200,27,160
5,28,7200,28,160
5,53,7200,29,160
5,43,7200,30,160
5,29,7200,31,160
5,60,7200,32,160
5,46,7200,33,160
5,49,7200,34,160
5,36,7200,35,160
5,50,7200,36,160
5,57,7200,37,160
5,38,7200,38,160
5,39,7200,39,160
5,63,7200,40,160
5,38,7200,41,160
5,41,7200,42,160
5,49,7200,43,160
5,49,7200,44,160
6,39,7200,45,160
6,48,7200,46,160
6,36,7200,47,160
6,39,7200,48,160
